Year,Rank,Title,Author,Cover,Rating,Reviews,Price,Genre,Sub-Genres
2022,5,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,Hardcover,4.8 out of 5 stars,"135,984",$13.79,Nonfiction,"Self Help, Psychology, Personal Development, Business"
2022,6,Reminders of Him: A Novel,Colleen Hoover,Paperback,4.7 out of 5 stars,"296,325",$9.57,Fiction,"Adult, Chick Lit"
2022,7,Ugly Love: A Novel,Colleen Hoover,Paperback,4.6 out of 5 stars,"156,386",$8.73,Fiction,"Romance, Adult"
2022,8,The Seven Husbands of Evelyn Hugo: A Novel,Taylor Jenkins Reid,Paperback,4.6 out of 5 stars,"244,583",$9.99,Fiction,Historical Fiction
2022,9,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,Paperback,4.8 out of 5 stars,"77,754",$10.86,Nonfiction,"Psychology, Self Help, Science"
2022,10,The Very Hungry Caterpillar,Eric Carle,Board book,4.9 out of 5 stars,"76,343",$6.79,Fiction,Childrens
2022,11,The 48 Laws of Power,Robert Greene,Paperback,4.7 out of 5 stars,"81,736",$14.55,Nonfiction,"Psychology, Self Help, Business, Philosophy, History, Personal Development"
2022,12,The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,Paperback,4.7 out of 5 stars,"116,235",$7.05,Nonfiction,"Self Help, Spirituality, Philosophy, Personal Development, Psychology"
2022,13,November 9: A Novel,Colleen Hoover,Paperback,4.7 out of 5 stars,"80,412",$10.17,Fiction,"Young Adult, Adult"
2022,14,I Love You to the Moon and Back,Amelia Hepworth,Board book,4.9 out of 5 stars,"76,910",$5.79,Fiction,Childrens
2022,15,I'm Glad My Mom Died,Jennette McCurdy,Hardcover,4.7 out of 5 stars,"75,196",$14.78,Nonfiction,"Memoir, Biography, Autobiography, Adult"
2022,16,The Light We Carry: Overcoming in Uncertain Times,Michelle Obama,Hardcover,4.8 out of 5 stars,"14,499",$2.08,Nonfiction,"Memoir, Biography, Self Help, Politics"
2022,17,"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Crystal Radke,Paperback,4.8 out of 5 stars,"85,708",$5.26,Other,Childrens
2022,18,Diper Överlöde (Diary of a Wimpy Kid #17) (Volume 17),Jeff Kinney,Hardcover,4.7 out of 5 stars,"13,605",$1.96,Fiction,Childrens
2022,19,The Wonderful Things You Will Be,Emily Winfield Martin,Hardcover,4.9 out of 5 stars,"31,106",$10.79,Fiction,"Childrens, Fantasy, Young Adult"
2022,20,"Interesting Facts For Curious Minds: 1572 Random But Mind-Blowing Facts About History, Science, Pop Culture And Everything In Between",Jordan Moore,Paperback,4.5 out of 5 stars,"12,261",$10.59,Nonfiction,"Childrens, Reference"
2022,21,"Brown Bear, Brown Bear, What Do You See?",Bill Martin Jr.,Board book,4.9 out of 5 stars,"53,911",$5.36,Fiction,Childrens
2022,22,Fairy Tale,Stephen King,Hardcover,4.6 out of 5 stars,"67,252",$16.25,Fiction,"Fantasy, Horror, Thriller, Adventure, Adult"
2022,23,Atlas of the Heart: Mapping Meaningful Connection and the Language of Human Experience,Brené Brown,Hardcover,4.7 out of 5 stars,"20,538",$17.74,Nonfiction,"Self Help, Psychology, Personal Development"
2022,24,"Harry Potter and the Order of the Phoenix: The Illustrated Edition (Harry Potter, Book 5)",J. K. Rowling,Hardcover,4.9 out of 5 stars,"8,457",$28.73,Fiction,"Fantasy, Young Adult, Magic, Childrens, Adventure"
2022,25,If Animals Kissed Good Night,Ann Whitford Paul,Board book,4.8 out of 5 stars,"75,591",$4.76,Fiction,Childrens
2022,26,Things We Never Got Over (Knockemout),Lucy Score,Paperback,4.5 out of 5 stars,"210,636",$11.20,Fiction,"Romance, Adult, Chick Lit"
2022,27,My First Library: Boxset of 10 Board Books for Kids,Wonder House Books,Board book,4.6 out of 5 stars,"81,469",$16.43,Other,Childrens
2022,28,"School Zone Big Preschool Workbook: Kids Learning Skills Ages 3 to 5, Handwriting, ABCs, Phonics, Early Math & Numbers, Colors & Shapes, Follow Directions, and More, 320 Pages",School Zone,Paperback,4.8 out of 5 stars,"72,742",$9.85,Other,Childrens
2022,29,Harry Potter Paperback Box Set (Books 1-7),J. K. Rowling,Paperback,4.9 out of 5 stars,"64,665",$52.98,Fiction,"Fantasy, Young Adult, Magic, Childrens, Adventure"
2022,30,"Oh, the Places You'll Go!",Dr. Seuss,Hardcover,4.9 out of 5 stars,"51,935",$9.81,Fiction,"Childrens, Fantasy, Young Adult"
2022,31,"Half Baked Harvest Every Day: Recipes for Balanced, Flexible, Feel-Good Meals: A Cookbook",Tieghan Gerard,Hardcover,4.8 out of 5 stars,"5,662",$15.40,Nonfiction,"Cookbooks, Reference"
2022,32,The Silent Patient,Alex Michaelides,Paperback,4.4 out of 5 stars,"342,574",$8.27,Fiction,"Thriller, Mystery, Crime, Psychological Thriller"
2022,33,Go-To Dinners: A Barefoot Contessa Cookbook,Ina Garten,Hardcover,4.7 out of 5 stars,"3,546",$27.31,Nonfiction,"Cookbooks, Reference"
2022,34,"From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books)",Snoop Dogg,Hardcover,4.8 out of 5 stars,"38,091",$13.57,Nonfiction,"Cookbooks, Reference"
2022,35,It's Not Summer Without You,Jenny Han,Paperback,4.4 out of 5 stars,"35,588",$8.78,Fiction,"Romance, Young Adult, Chick Lit"
2022,36,"The Boy, the Mole, the Fox and the Horse",Charlie Mackesy,Hardcover,4.8 out of 5 stars,"124,727",$12.56,Fiction,"Childrens, Philosophy, Self Help, Art"
2022,37,How to Win Friends & Influence People (Dale Carnegie Books),Dale Carnegie,Paperback,4.7 out of 5 stars,"33,853",$9.99,Nonfiction,"Self Help, Business, Psychology, Personal Development, Leadership"
2022,38,The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,Paperback,4.8 out of 5 stars,"93,712",$8.99,Nonfiction,"Self Help, Psychology, Personal Development"
2022,39,The Last Thing He Told Me: A Novel,Laura Dave,Hardcover,4.3 out of 5 stars,"157,975",$19.52,Fiction,"Mystery, Thriller"
2022,40,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,Hardcover,4.5 out of 5 stars,"149,415",$14.11,Nonfiction,"Self Help, Psychology, Personal Development, Philosophy, Business"
2022,41,"World of Eric Carle, Around the Farm 30-Button Animal Sound Book - Great for First Words - PI Kids",PI Kids,Hardcover,4.8 out of 5 stars,"24,184",$10.49,Other,Childrens
2022,42,Burn After Writing (Pink),Sharon Jones,Paperback,4.6 out of 5 stars,"78,139",$7.61,Nonfiction,"Self Help, Journal, Psychology"
2022,43,Regretting You,Colleen Hoover,Paperback,4.5 out of 5 stars,"177,709",$8.29,Fiction,"Romance, Young Adult"
2022,44,Lessons in Chemistry: A Novel,Bonnie Garmus,Hardcover,4.6 out of 5 stars,"307,212",$13.70,Fiction,"Historical Fiction, Romance"
2022,45,"Friends, Lovers, and the Big Terrible Thing: A Memoir",Matthew Perry,Hardcover,4.5 out of 5 stars,"53,653",$16.49,Nonfiction,"Memoir, Biography, Autobiography"
2022,46,We'll Always Have Summer (The Summer I Turned Pretty),Jenny Han,Paperback,4.5 out of 5 stars,"34,064",$7.00,Fiction,"Romance, Young Adult, Chick Lit"
2022,47,"The Alchemist, 25th Anniversary: A Fable About Following Your Dream",Paulo Coelho,Paperback,4.6 out of 5 stars,"117,206",$12.58,Fiction,"Fantasy, Philosophy, Self Help, Spirituality"
2022,48,The Midnight Library: A GMA Book Club Pick: A Novel,Matt Haig,Hardcover,4.3 out of 5 stars,"262,132",$13.48,Fiction,"Fantasy, Science Fiction"
2022,49,Goodnight Moon,Margaret Wise Brown,Board book,4.9 out of 5 stars,"30,153",$8.49,Fiction,Childrens
2022,50,The Boys from Biloxi: A Legal Thriller,John Grisham,Hardcover,4.4 out of 5 stars,"67,092",$15.68,Fiction,"Mystery, Thriller, Historical Fiction, Crime"
2023,1,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,Hardcover,4.8 out of 5 stars,"135,984",$13.79,Nonfiction,"Self Help, Psychology, Personal Development, Business"
2023,2,"Iron Flame (The Empyrean, 2)",Rebecca Yarros,Hardcover,4.7 out of 5 stars,"234,388",$5.99,Fiction,"Dragons, Fantasy, Magic"
2023,3,Spare,Prince Harry  The Duke of Sussex,Hardcover,4.5 out of 5 stars,"111,709",$15.84,Nonfiction,"Memoir, Biography, Autobiography, Adult"
2023,4,"Fourth Wing (The Empyrean, 1)",Rebecca Yarros,Hardcover,4.8 out of 5 stars,"294,475",$12.93,Fiction,"Dragons, Fantasy, Magic"
2023,5,The Woman in Me,Britney Spears,Hardcover,4.4 out of 5 stars,"48,378",$16.45,Nonfiction,"Memoir, Biography, Autobiography"
2023,6,Lessons in Chemistry: A Novel,Bonnie Garmus,Hardcover,4.6 out of 5 stars,"307,212",$13.70,Fiction,"Historical Fiction, Romance"
2023,7,The 48 Laws of Power,Robert Greene,Paperback,4.7 out of 5 stars,"81,736",$14.55,Nonfiction,"Psychology, Self Help, Business, Philosophy, History, Personal Development"
2023,8,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,Paperback,4.8 out of 5 stars,"77,754",$10.86,Nonfiction,"Psychology, Self Help, Science"
2023,9,It Starts with Us: A Novel (It Ends with Us),Colleen Hoover,Paperback,4.5 out of 5 stars,"205,244",$10.98,Fiction,"Romance, Adult, Chick Lit"
2023,10,Outlive: The Science and Art of Longevity,Peter Attia MD,Hardcover,4.6 out of 5 stars,"16,860",$18.00,Nonfiction,"Science, Self Help, Personal Development"
2023,11,It Ends with Us: A Novel (1),Colleen Hoover,Paperback,4.7 out of 5 stars,"382,806",$9.03,Fiction,Adult
2023,12,The Housemaid,Freida McFadden,Paperback,4.5 out of 5 stars,"422,013",$2.45,Fiction,"Thriller, Mystery, Psychological Thriller"
2023,13,The Very Hungry Caterpillar,Eric Carle,Board book,4.9 out of 5 stars,"76,343",$6.79,Fiction,Childrens
2023,14,Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,David Grann,Paperback,4.4 out of 5 stars,"78,263",$8.86,Nonfiction,"History, True Crime, Crime, Mystery"
2023,15,Verity,Colleen Hoover,Paperback,4.6 out of 5 stars,"376,733",$10.61,Fiction,"Thriller, Romance, Mystery"
2023,16,The Seven Husbands of Evelyn Hugo: A Novel,Taylor Jenkins Reid,Paperback,4.6 out of 5 stars,"244,583",$9.99,Fiction,Historical Fiction
2023,17,The Creative Act: A Way of Being,Rick Rubin,Hardcover,4.7 out of 5 stars,"8,727",$19.25,Nonfiction,"Art, Self Help, Philosophy"
2023,18,Taylor Swift: A Little Golden Book Biography,Wendy Loggia,Hardcover,4.9 out of 5 stars,"8,522",$4.78,Nonfiction,"Biography, Childrens"
2023,19,The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,Paperback,4.7 out of 5 stars,"116,235",$7.05,Nonfiction,"Self Help, Spirituality, Philosophy, Personal Development, Psychology"
2023,20,Demon Copperhead: A Novel,Barbara Kingsolver,Hardcover,4.6 out of 5 stars,"123,201",$16.22,Fiction,"Historical Fiction, Literary Fiction"
2023,21,"A Court of Thorns and Roses (A Court of Thorns and Roses, 1)",Sarah J. Maas,Paperback,4.6 out of 5 stars,"255,617",$10.37,Fiction,"Fantasy, Young Adult"
2023,22,"Interesting Facts For Curious Minds: 1572 Random But Mind-Blowing Facts About History, Science, Pop Culture And Everything In Between",Jordan Moore,Paperback,4.5 out of 5 stars,"12,261",$10.59,Nonfiction,"Childrens, Reference"
2023,23,No Brainer (Diary of a Wimpy Kid #18) (Volume 18),Jeff Kinney,Hardcover,4.8 out of 5 stars,"9,779",$6.11,Nonfiction,"Medical, Science, Memoir, Biography"
2023,24,I Love You to the Moon and Back,Amelia Hepworth,Board book,4.9 out of 5 stars,"76,910",$5.79,Fiction,Childrens
2023,25,Dog Man: Twenty Thousand Fleas Under the Sea: A Graphic Novel (Dog Man #11): From the Creator of Captain Underpants,Dav Pilkey,Hardcover,4.8 out of 5 stars,"8,934",$9.17,Fiction,"Childrens, Fantasy"
2023,26,Things We Never Got Over (Knockemout),Lucy Score,Paperback,4.5 out of 5 stars,"210,636",$11.20,Fiction,"Romance, Adult, Chick Lit"
2023,27,The Covenant of Water (Oprah's Book Club),Abraham Verghese,Hardcover,4.6 out of 5 stars,"83,596",$17.09,Fiction,"Historical Fiction, Literary Fiction"
2023,28,"Brown Bear, Brown Bear, What Do You See?",Bill Martin Jr.,Board book,4.9 out of 5 stars,"53,911",$5.36,Fiction,Childrens
2023,29,Baking Yesteryear: The Best Recipes from the 1900s to the 1980s,B. Dylan Hollis,Hardcover,4.9 out of 5 stars,"11,663",$18.59,Nonfiction,"Cookbooks, History, Reference"
2023,30,I Love You Like No Otter: A Funny and Sweet Animal Board Book for Babies and Toddlers this Christmas (Punderland),Rose Rossner,Board book,4.9 out of 5 stars,"12,122",$6.46,Fiction,Childrens
2023,31,"Friends, Lovers, and the Big Terrible Thing: A Memoir",Matthew Perry,Hardcover,4.5 out of 5 stars,"53,653",$16.49,Nonfiction,"Memoir, Biography, Autobiography"
2023,32,Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!,Robert T. Kiyosaki,Mass Market Paperback,4.7 out of 5 stars,"101,427",$7.34,Nonfiction,"Finance, Business, Self Help, Personal Finance, Personal Development"
2023,33,"The Wager: A Tale of Shipwreck, Mutiny and Murder",David Grann,Hardcover,4.5 out of 5 stars,"33,522",$16.04,Nonfiction,"History, Adventure, True Crime, Mystery"
2023,34,"Oh, the Places You'll Go!",Dr. Seuss,Hardcover,4.9 out of 5 stars,"51,935",$9.81,Fiction,"Childrens, Fantasy, Young Adult"
2023,35,My First Library: Boxset of 10 Board Books for Kids,Wonder House Books,Board book,4.6 out of 5 stars,"81,469",$16.43,Other,Childrens
2023,36,If He Had Been with Me,Laura Nowlin,Paperback,4.2 out of 5 stars,"49,621",$7.27,Fiction,"Romance, Young Adult"
2023,37,Goodnight Moon,Margaret Wise Brown,Board book,4.9 out of 5 stars,"30,153",$8.49,Fiction,Childrens
2023,38,"Tomorrow, and Tomorrow, and Tomorrow: A novel",Gabrielle Zevin,Hardcover,4.4 out of 5 stars,"112,694",$4.10,Fiction,"Romance, Literary Fiction, Adult, Historical Fiction"
2023,39,"World of Eric Carle, Around the Farm 30-Button Animal Sound Book - Great for First Words - PI Kids",PI Kids,Hardcover,4.8 out of 5 stars,"24,184",$10.49,Other,Childrens
2023,40,The Wonderful Things You Will Be,Emily Winfield Martin,Hardcover,4.9 out of 5 stars,"31,106",$10.79,Fiction,"Childrens, Fantasy, Young Adult"
2023,41,"Fourth Wing (Special Edition) (The Empyrean, 1)",Rebecca Yarros,Hardcover,4.6 out of 5 stars,"4,713",$85.98,Fiction,"Dragons, Fantasy, Magic"
2023,42,The Silent Patient,Alex Michaelides,Paperback,4.4 out of 5 stars,"342,574",$8.27,Fiction,"Thriller, Mystery, Crime, Psychological Thriller"
2023,43,Remarkably Bright Creatures: A Novel,Shelby Van Pelt,Hardcover,4.6 out of 5 stars,"88,637",$13.97,Fiction,"Mystery, Literary Fiction"
2023,44,"The Psychology of Money: Timeless lessons on wealth, greed, and happiness",Morgan Housel,Paperback,4.7 out of 5 stars,"58,177",$10.99,Nonfiction,"Finance, Psychology, Self Help, Business, Personal Finance"
2023,45,The Shadow Work Journal: A Guide to Integrate and Transcend your Shadows,Keila Shaheen,Paperback,4.6 out of 5 stars,"5,444",$9.40,Nonfiction,"Self Help, Psychology, Spirituality, Reference"
2023,46,Oath and Honor: A Memoir and a Warning,Liz Cheney,Hardcover,4.8 out of 5 stars,"16,582",$16.25,Nonfiction,"Politics, Memoir, History, Biography"
2023,47,Where's Bluey?: A Search-and-Find Book,Penguin Young Readers Licenses,Paperback,4.8 out of 5 stars,"7,674",$2.75,Fiction,Childrens
2023,48,"Twisted Love (Twisted, 1)",Ana Huang,Paperback,4.2 out of 5 stars,"112,543",$11.15,Fiction,Romance
2023,49,Icebreaker: A Novel (1) (The Maple Hills Series),Hannah Grace,Paperback,4.3 out of 5 stars,"97,280",$10.00,Fiction,N/A
2023,50,"Things We Hide from the Light (Knockemout Series, 2)",Lucy Score,Paperback,4.4 out of 5 stars,"103,579",$11.66,Fiction,"Romance, Adult, Chick Lit"
2024,1,The Women: A Novel,Kristin Hannah,Hardcover,4.7 out of 5 stars,"218,502",$14.00,Fiction,"Historical Fiction, Adult"
2024,2,Rebecca Yarros,Rebecca Yarros,Hardcover,,,$23.09,Fiction,"Dragons, Fantasy, Magic"
2024,3,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,Hardcover,4.8 out of 5 stars,"135,984",$13.79,Nonfiction,"Self Help, Psychology, Personal Development, Business"
2024,4,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J. D. Vance,Paperback,4.4 out of 5 stars,"115,877",$11.48,Nonfiction,"Memoir, Biography, Politics, Sociology"
2024,5,The Housemaid,Freida McFadden,Paperback,4.5 out of 5 stars,"422,013",$2.45,Fiction,"Thriller, Mystery, Psychological Thriller"
2024,6,"Mom, I Want to Hear Your Story: A Mother’s Guided Journal To Share Her Life & Her Love (Hear Your Story Books)",Jeffrey Mason,Paperback,4.7 out of 5 stars,"13,908",$11.95,N/A,N/A
2024,7,"Dad, I Want to Hear Your Story: A Father’s Guided Journal To Share His Life & His Love (Hear Your Story Books)",Jeffrey Mason,Paperback,4.7 out of 5 stars,"8,131",$8.95,N/A,N/A
2024,8,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,Hardcover,4.6 out of 5 stars,"4,970",$14.49,Nonfiction,"Parenting, Psychology, Self Help, Sociology"
2024,9,It Ends with Us: A Novel (1),Colleen Hoover,Paperback,4.7 out of 5 stars,"382,806",$9.03,Fiction,Adult
2024,10,Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Casey Means MD,Hardcover,4.6 out of 5 stars,"2,650",$22.38,Nonfiction,"Self Help, Science, Nutrition"
2024,11,The 48 Laws of Power,Robert Greene,Paperback,4.7 out of 5 stars,"81,736",$14.55,Nonfiction,"Psychology, Self Help, Business, Philosophy, History, Personal Development"
2024,12,"A Court of Thorns and Roses (A Court of Thorns and Roses, 1)",Sarah J. Maas,Paperback,4.6 out of 5 stars,"255,617",$10.37,Fiction,"Fantasy, Young Adult"
2024,13,"Iron Flame (The Empyrean, 2)",Rebecca Yarros,Hardcover,4.7 out of 5 stars,"234,388",$5.99,Fiction,"Dragons, Fantasy, Magic"
2024,14,Dog Man: The Scarlet Shedder: A Graphic Novel (Dog Man #12): From the Creator of Captain Underpants,Dav Pilkey,Hardcover,4.8 out of 5 stars,"6,632",$2.54,Fiction,"Childrens, Fantasy"
2024,15,The Housemaid's Secret,Freida McFadden,Paperback,4.4 out of 5 stars,"233,946",$7.68,Fiction,"Thriller, Mystery, Psychological Thriller"
2024,16,"Fourth Wing (The Empyrean, 1)",Rebecca Yarros,Hardcover,4.8 out of 5 stars,"294,475",$12.93,Fiction,"Dragons, Fantasy, Magic"
2024,17,Melania,Melania Trump,Hardcover,4.5 out of 5 stars,"6,400",$18.75,Nonfiction,"Memoir, Biography, Politics, Autobiography, History"
2024,18,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,Paperback,4.8 out of 5 stars,"77,754",$10.86,Nonfiction,"Psychology, Self Help, Science"
2024,19,It Starts with Us: A Novel (It Ends with Us),Colleen Hoover,Paperback,4.5 out of 5 stars,"205,244",$10.98,Fiction,"Romance, Adult, Chick Lit"
2024,20,"How To Draw Everything: 300 Drawings of Cute Stuff, Animals, Food, Gifts, and other Amazing Things | Book For Kids",Emma Greene,Paperback,4.7 out of 5 stars,"2,333",$10.90,Nonfiction,"Art, Drawing, Parenting"
2024,21,"Hot Mess (Diary of a Wimpy Kid Book 19) (Diary of a Wimpy Kid, 19) (Volume 19)",Jeff Kinney,Hardcover,4.7 out of 5 stars,"2,423",$5.60,Fiction,"Romance, Adult"
2024,22,The Nightingale: A Novel,Kristin Hannah,Paperback,4.7 out of 5 stars,"337,324",$8.42,Fiction,"Historical Fiction, Romance"
2024,23,The Housemaid Is Watching,Freida McFadden,Paperback,4.2 out of 5 stars,"166,554",$11.75,Fiction,"Thriller, Mystery, Psychological Thriller"
2024,24,"Little Corner: Coloring Book for Adults and Teens, Super Cute Designs of Cozy, Hygge Spaces for Relaxation (Cozy Spaces Coloring)",Coco Wyo,Paperback,4.7 out of 5 stars,"2,701",$7.99,N/A,N/A
